month,code,numerator,denominator
2018-01-01,00L,105,9540
2018-03-01,00L,96,9664
2021-07-01,00L,49,10104
2018-05-01,00L,85,9262
2020-12-01,00L,55,10626
2021-05-01,00L,46,9591
2020-10-01,00L,50,10187
2021-01-01,00L,47,9783
2019-03-01,00L,68,9508
2021-03-01,00L,45,10241
2021-11-01,00L,40,10101
2020-06-01,00L,64,9916
2020-11-01,00L,53,9492
2020-02-01,01G,33,5267
2019-05-01,01W,47,6331
2019-02-01,11N,102,12420
2023-01-01,13T,45,15038
2020-01-01,13T,99,15196
2022-04-01,13T,60,15059
2022-06-01,13T,61,14957
2021-12-01,13T,59,16163
2018-09-01,13T,113,13331
2020-08-01,13T,89,14242
2019-07-01,13T,97,14165
2022-11-01,13T,44,15327
2022-12-01,13T,49,15671
2018-12-01,13T,104,14351
2019-01-01,13T,109,14792
2019-06-01,13T,111,14059
2021-06-01,13T,77,15312
2019-12-01,13T,111,14960
2022-05-01,13T,58,15278
2019-10-01,13T,103,15364
2021-02-01,13T,64,14127
2020-04-01,13T,110,15276
2018-10-01,13T,113,14988
2019-11-01,13T,94,14250
2022-10-01,13T,44,15075
2021-10-01,13T,63,14745
2022-07-01,13T,48,15077
2018-04-01,13T,156,13569
2019-04-01,13T,105,14486
2018-08-01,13T,115,14520
2022-09-01,13T,55,15088
2020-09-01,13T,86,15147
2021-04-01,13T,79,15028
2018-02-01,13T,142,12313
2019-09-01,13T,93,14752
2018-07-01,13T,124,13931
2021-08-01,13T,62,14945
2019-08-01,13T,99,15753
2021-09-01,13T,61,15084
2022-01-01,13T,65,14914
2022-08-01,13T,53,15582
2018-11-01,13T,114,14089
2018-06-01,13T,114,13704
2022-03-01,13T,55,16093
2020-07-01,99C,42,7133
2020-05-01,99C,47,6780
2022-02-01,99C,28,6539
2020-03-01,99C,35,7173
2022-05-01,02X,198,5378
2018-04-01,03H,387,3501
2022-01-01,03H,157,3764
2020-01-01,03H,249,3751
2022-02-01,03H,137,3607
2018-02-01,03H,344,3179
2021-04-01,03H,194,4019
2021-09-01,03H,166,3980
2022-12-01,03H,137,4233
2018-05-01,03H,344,3528
2018-09-01,03H,283,3472
2021-03-01,03H,182,3891
2019-05-01,03H,269,3777
2022-11-01,03H,152,4058
2018-12-01,03H,282,3658
2019-12-01,03H,249,3786
2019-09-01,03H,239,3564
2020-09-01,03H,219,3770
2021-01-01,03H,189,3702
2018-10-01,03H,272,3793
2019-03-01,03H,269,3551
2020-12-01,03H,223,4050
2019-08-01,03H,285,4146
2019-10-01,03H,250,3824
2019-11-01,03H,263,3766
2023-01-01,03H,145,4162
2020-05-01,03H,218,3529
2020-07-01,03H,220,3719
2020-11-01,03H,206,3691
2022-07-01,03H,153,3840
2021-10-01,03H,151,3722
2019-04-01,03H,257,3725
2021-05-01,03H,154,3665
2022-10-01,03H,140,3883
2018-01-01,03H,359,3477
2021-11-01,03H,164,4021
2020-08-01,03H,224,3661
2022-03-01,03H,176,4240
2022-06-01,03H,165,3939
2021-02-01,03H,168,3449
2019-07-01,03H,227,3436
2020-04-01,03H,246,3932
2020-10-01,03H,222,3871
2019-01-01,03H,292,3726
2020-03-01,03H,275,4054
2019-06-01,03H,240,3508
2022-04-01,03H,151,3933
2018-03-01,03H,365,3568
2018-11-01,03H,268,3537
2020-02-01,03H,219,3454
2018-06-01,03H,323,3587
2021-07-01,03H,172,3949
2021-12-01,03H,161,4148
2020-06-01,03H,240,3872
2019-02-01,03H,246,3384
2021-06-01,03H,178,3920
2022-08-01,03H,159,4134
2018-07-01,03H,306,3505
2018-08-01,03H,314,3725
2021-08-01,03H,153,3658
2022-09-01,97R,317,9179
2018-02-01,00N,55,2928
2020-04-01,00N,37,3524
2018-06-01,00N,49,3224
2022-01-01,00P,63,8505
2022-12-01,00P,56,8621
2020-12-01,00V,27,2954
2019-09-01,00V,26,2651
2019-03-01,00V,36,2729
2019-01-01,00V,34,2805
2021-02-01,00Y,34,3721
2022-07-01,00Y,30,4147
2020-05-01,00Y,37,3834
2022-05-01,01G,41,5330
2021-08-01,01G,41,5188
2018-11-01,01G,60,5288
2021-10-01,01G,42,5233
2021-07-01,01G,43,5426
2020-10-01,01G,52,5492
2021-04-01,01G,50,5481
2021-05-01,01W,45,5706
2022-06-01,01W,44,6306
2020-01-01,01W,63,6293
2022-03-01,01W,45,6553
2019-02-01,01Y,43,3406
2020-07-01,01Y,40,3848
2022-02-01,02A,28,3929
2019-04-01,11M,119,10796
2018-12-01,11M,130,11141
2018-09-01,11M,146,10627
2018-01-01,11M,230,11095
2021-11-01,11M,95,11962
2021-01-01,11M,99,11139
2019-05-01,11M,127,11544
2021-03-01,11M,101,11753
2020-02-01,11M,111,10690
2020-09-01,11M,105,11258
2019-06-01,11M,115,10754
2019-08-01,11M,128,12316
2019-12-01,11M,125,11441
2018-10-01,11M,147,11386
2018-07-01,11M,161,11030
2018-04-01,11M,205,10956
2022-11-01,11X,63,9871
2018-05-01,15C,316,16588
2019-07-01,15C,171,15356
2021-06-01,15C,134,15575
2020-03-01,15C,177,17152
2022-10-01,15C,101,15162
2019-10-01,15C,202,17512
2020-11-01,15C,142,15352
2021-12-01,15C,119,16176
2019-11-01,15C,173,16940
2020-06-01,15N,244,25091
2020-08-01,15N,233,23798
2021-09-01,15N,210,25530
2022-04-01,15N,196,24934
2022-08-01,15N,187,25839
2023-01-01,15N,175,25364
2022-09-01,15N,175,25333
2018-03-01,78H,238,12166
2018-08-01,99C,86,6859
2019-10-01,00N,53,3621
2022-01-01,00N,36,3694
2019-01-01,00N,56,3351
2021-08-01,00Y,41,3902
2021-12-01,00Y,41,4344
2019-03-01,00Y,63,3872
2021-10-01,00Y,41,3991
2019-07-01,00Y,64,3971
2021-11-01,01G,50,5188
2020-08-01,01K,78,6197
2019-02-01,01K,95,5705
2018-09-01,01K,106,5757
2020-06-01,01K,80,6505
2018-11-01,01K,113,6359
2020-01-01,01K,88,6475
2019-12-01,01V,42,3003
2018-04-01,01Y,88,3530
2018-07-01,01Y,70,3509
2019-05-01,01Y,57,3822
2022-08-01,02A,39,4502
2018-10-01,02A,81,4329
2021-03-01,02A,51,4482
2019-11-01,02A,58,4101
2018-08-01,02E,59,2863
2018-06-01,02E,62,2744
2018-02-01,02P,155,5774
2022-04-01,03R,58,6386
2022-02-01,03R,57,6053
2018-01-01,03R,156,5957
2020-09-01,11X,110,9520
2022-03-01,11X,90,10058
2020-04-01,11X,128,9554
2018-12-01,11X,163,9688
2022-05-01,11X,86,9744
2021-06-01,11X,101,9800
2023-01-01,15C,115,14717
2019-06-01,26A,287,18569
2021-01-01,26A,224,19555
2022-09-01,26A,178,20378
2019-09-01,26A,272,18786
2021-05-01,26A,207,18894
2022-12-01,26A,169,20866
2018-05-01,36L,482,19057
2018-03-01,36L,470,18809
2019-04-01,78H,184,11990
2020-12-01,78H,157,13215
2021-02-01,78H,135,11403
2020-02-01,78H,158,11610
2021-09-01,78H,137,12627
2020-05-01,78H,142,12146
2022-07-01,78H,113,12342
2021-07-01,78H,129,12614
2019-08-01,78H,195,13429
2020-07-01,78H,160,12857
2020-11-01,78H,145,12456
2022-10-01,78H,108,12450
2020-03-01,99F,34,2498
2020-10-01,M1J4Y,118,9479
2022-11-01,M1J4Y,86,10644
2022-06-01,M1J4Y,90,10134
2021-04-01,W2U3Z,276,26241
2021-06-01,01A,116,8230
2022-10-01,01A,85,8027
2021-03-01,01A,118,8281
2022-04-01,01A,98,7873
2022-08-01,01H,86,7825
2021-10-01,01V,40,2982
2021-09-01,01V,41,3074
2021-11-01,01V,40,3035
2022-07-01,01V,34,2984
2020-01-01,01X,58,3365
2018-02-01,02A,127,3815
2019-04-01,02E,58,2836
2020-11-01,02E,45,2836
2021-02-01,02E,39,2646
2022-11-01,02M,49,4735
2021-12-01,02P,94,7449
2022-02-01,02P,77,6319
2018-09-01,02T,96,4030
2020-04-01,02T,74,4268
2020-02-01,03Q,99,5840
2021-01-01,03Q,97,6360
2020-12-01,03Q,102,6820
2020-08-01,03Q,96,6017
2022-12-01,03R,69,6841
2023-01-01,03W,55,5448
2020-06-01,03W,94,5344
2018-04-01,06N,194,6385
2018-10-01,06N,170,7134
2022-09-01,06N,80,7392
2022-05-01,11J,164,13704
2019-09-01,11J,250,12899
2022-03-01,11J,172,14014
2021-08-01,11J,178,12993
2021-07-01,15M,239,17844
2020-09-01,15M,279,17416
2022-01-01,15M,222,17198
2019-06-01,15M,339,16543
2019-02-01,15M,331,15540
2019-05-01,15M,374,17936
2018-07-01,18C,349,12312
2018-05-01,26A,553,18574
2018-08-01,36L,483,19115
2018-12-01,52R,353,15788
2018-11-01,52R,350,15756
2019-07-01,52R,323,16411
2022-06-01,72Q,226,19754
2020-07-01,92G,244,15319
2020-10-01,92G,248,15287
2019-10-01,92G,300,15805
2019-11-01,99F,44,2354
2019-08-01,99F,46,2319
2019-12-01,99G,40,2152
2018-01-01,99G,65,1935
2018-03-01,99G,61,1902
2019-01-01,99G,46,2057
2019-03-01,99G,42,1983
2021-05-01,D9Y0V,303,21399
2020-05-01,D9Y0V,350,20923
2020-03-01,D9Y0V,412,23711
2021-04-01,D9Y0V,313,21762
2018-06-01,M1J4Y,225,8481
2019-09-01,00Q,78,2938
2019-11-01,00X,63,2474
2021-03-01,01D,68,3460
2021-10-01,01D,59,3356
2019-05-01,01D,94,3403
2022-07-01,01E,53,3508
2022-10-01,01E,51,3557
2022-12-01,01T,47,3369
2018-12-01,01T,96,3097
2021-12-01,01X,62,3656
2022-02-01,01X,52,3150
2019-07-01,02G,58,2138
2018-06-01,02M,152,4055
2021-06-01,02M,85,4582
2021-05-01,02T,78,4091
2019-03-01,02Y,180,6134
2022-09-01,03F,82,5693
2022-06-01,03F,89,5633
2022-05-01,03K,72,4591
2020-06-01,03K,103,4395
2019-04-01,03W,140,4912
2022-03-01,04C,78,4681
2020-09-01,04C,90,4309
2021-09-01,05Q,71,4067
2020-08-01,05V,50,2309
2021-08-01,05V,46,2512
2022-11-01,06H,167,11723
2018-04-01,06H,380,8940
2020-04-01,06K,217,9344
2021-01-01,06K,185,8994
2019-06-01,06K,236,8719
2020-07-01,06K,205,9260
2020-01-01,06Q,123,5145
2019-08-01,06Q,124,4945
2018-10-01,06Q,158,4796
2020-12-01,07G,44,2181
2018-07-01,07K,148,3919
2021-02-01,10Q,165,8078
2018-05-01,12F,213,5057
2019-01-01,14Y,185,6026
2018-02-01,15F,519,11534
2018-11-01,27D,419,13104
2021-11-01,27D,232,14020
2021-04-01,27D,254,13472
2021-07-01,36J,162,8803
2020-10-01,42D,190,9015
2018-08-01,42D,317,8790
2020-03-01,42D,226,9462
2018-01-01,84H,635,13870
2020-02-01,84H,341,14253
2018-09-01,84H,463,13581
2020-05-01,84H,329,14552
2019-12-01,84H,378,15674
2019-10-01,91Q,614,23922
2019-02-01,91Q,617,20763
2022-08-01,93C,247,16045
2020-11-01,99A,184,8613
2023-01-01,99G,31,2233
2022-01-01,D4U1Y,145,8591
2022-04-01,D4U1Y,140,8633
2018-03-01,X2C4Y,353,7936
2019-11-01,00L,70,9707
2022-07-01,00L,42,10008
2022-01-01,00L,48,9981
2022-03-01,00L,52,10952
2020-04-01,00L,79,10221
2021-08-01,00L,47,10198
2021-10-01,00L,50,9665
2018-10-01,00L,89,9856
2019-01-01,00L,72,9680
2018-08-01,00L,96,10066
2018-02-01,00L,105,8566
2018-12-01,00L,87,9911
2021-06-01,00L,54,10240
2022-11-01,00L,42,10669
2021-04-01,00L,53,9913
2021-02-01,00L,46,8947
2022-09-01,00L,40,10553
2018-07-01,00L,94,9394
2019-04-01,00L,77,9488
2018-06-01,00L,86,9422
2021-09-01,00L,52,10468
2022-06-01,00V,15,2852
2022-12-01,00V,10,3011
2019-08-01,00V,20,2906
2018-04-01,01W,66,5671
2019-06-01,01W,46,5618
2018-09-01,01W,48,5377
2019-02-01,01W,45,5410
2022-05-01,01W,29,6611
2019-09-01,11N,97,13278
2019-07-01,11N,107,14037
2019-12-01,11N,105,13952
2023-01-01,11N,81,14658
2018-11-01,11N,112,13514
2019-10-01,11N,103,14297
2021-01-01,13T,78,14628
2019-05-01,13T,112,14994
2020-05-01,13T,100,14199
2020-06-01,13T,100,15110
2020-03-01,13T,100,14800
2018-05-01,13T,149,14028
2021-03-01,13T,73,15722
2018-01-01,13T,163,13989
2020-12-01,13T,84,15706
2019-03-01,13T,109,14380
2018-03-01,13T,144,13988
2021-07-01,13T,80,15588
2020-07-01,13T,99,15291
2021-11-01,13T,66,15495
2021-05-01,13T,79,14467
2022-02-01,13T,63,14077
2020-10-01,13T,81,15237
2020-01-01,99C,52,7519
2020-08-01,99C,44,6592
2022-08-01,99C,32,6844
2022-10-01,99C,23,7135
2020-02-01,99C,46,6691
2022-04-01,99C,29,6840
2020-09-01,99C,40,6813
2020-11-01,99C,39,6889
2021-12-01,99C,34,7348
2021-12-01,00L,54,10760
2020-07-01,00L,71,10287
2019-12-01,00L,79,10316
2022-05-01,00L,53,10506
2020-09-01,00L,57,9597
2022-06-01,00L,54,10066
2019-07-01,00L,79,9707
2018-11-01,00L,82,9743
2023-01-01,00L,60,10695
2019-10-01,00L,83,10441
2022-12-01,00L,53,10757
2020-03-01,00L,73,10247
2022-02-01,00L,49,9300
2019-05-01,00L,81,10058
2022-10-01,00L,47,10472
2022-11-01,00P,48,8439
2022-04-01,00V,14,2855
2022-08-01,00V,15,2906
2018-09-01,00V,24,2610
2019-06-01,00V,22,2580
2018-03-01,01G,61,5114
2019-09-01,01W,43,5806
2022-07-01,01W,33,6317
2021-09-01,01W,33,6261
2019-01-01,01W,48,5911
2018-08-01,01W,57,5963
2018-10-01,01W,57,6235
2022-09-01,01W,33,6424
2019-04-01,01W,49,5647
2020-10-01,11N,103,14448
2020-12-01,11N,100,14882
2020-01-01,11N,117,14389
2018-12-01,11N,127,13749
2021-10-01,11N,77,13775
2019-11-01,11N,100,13582
2021-06-01,11N,89,14636
2018-07-01,11N,139,13440
2019-03-01,11N,110,13541
2018-04-01,11N,162,13152
2018-06-01,11N,143,13206
2019-08-01,11N,109,14213
2021-04-01,11N,93,14425
2020-04-01,11N,111,14097
2020-08-01,11N,92,13250
2020-05-01,11N,107,13568
2020-02-01,13T,99,14041
2019-02-01,13T,114,12913
2020-11-01,13T,89,15332
2018-02-01,99C,76,5974
2020-06-01,99C,47,6716
2021-07-01,99C,41,7078
2021-01-01,99C,39,6811
2021-08-01,99C,41,6759
2021-03-01,99C,43,7163
2018-05-01,99C,89,6836
2021-02-01,99C,42,6404
2021-05-01,99C,42,6681
2021-11-01,99C,34,6901
2022-03-01,99C,40,7219
2018-01-01,99C,87,6760
2022-01-01,99C,35,6900
2018-09-01,00L,89,9280
2022-04-01,00L,58,10327
2019-09-01,00L,79,9534
2018-04-01,00L,123,9448
2019-08-01,00L,86,10246
2022-10-01,00N,21,3855
2021-12-01,00N,24,4138
2023-01-01,00N,25,4203
2021-08-01,00V,20,2726
2022-03-01,00V,18,3012
2022-09-01,00V,17,2974
2018-11-01,00V,30,2766
2020-07-01,00V,26,2874
2021-11-01,00V,18,2833
2020-10-01,00V,24,2907
2018-08-01,00V,33,2830
2020-09-01,00V,23,2856
2019-04-01,00V,26,2655
2021-03-01,00V,22,3007
2020-12-01,00Y,35,4169
2018-07-01,01G,60,5472
2020-01-01,01G,54,5811
2019-07-01,01G,50,5549
2020-03-01,01G,45,5702
2019-11-01,01G,46,5419
2022-02-01,01W,38,5743
2021-04-01,01W,46,6137
2022-08-01,01W,38,6431
2021-01-01,01W,48,5946
2018-12-01,01W,59,5929
2022-01-01,01W,39,6244
2021-02-01,01W,43,5602
2020-08-01,01W,49,5724
2022-12-01,01W,37,6464
2022-11-01,11M,75,12135
2020-11-01,11M,87,11122
2021-10-01,11M,75,11086
2020-05-01,11M,100,11080
2019-01-01,11N,137,13740
2018-05-01,11N,190,13643
2020-02-01,11N,92,12927
2020-06-01,11N,110,13856
2021-07-01,11N,107,14523
2019-06-01,11N,117,13087
2018-02-01,11N,183,12398
2018-10-01,11N,143,14226
2021-09-01,11N,92,14636
2021-05-01,11N,96,13750
2018-03-01,11N,179,13548
2018-01-01,11N,200,13587
2019-05-01,11N,122,14156
2019-02-01,99C,58,6434
2019-03-01,99C,73,6915
2019-10-01,99C,65,7337
2022-06-01,99C,38,6652
2022-05-01,99C,48,7393
2020-04-01,99C,60,7286
2018-06-01,99C,81,6770
2019-12-01,99C,67,7200
2022-07-01,99C,38,6846
2021-06-01,99C,58,7079
2021-06-01,00N,34,3859
2018-04-01,00N,60,3126
2022-04-01,00P,69,8405
2022-05-01,00P,72,9049
2022-07-01,00P,63,8405
2021-09-01,00P,75,9037
2022-03-01,00P,65,8977
2020-07-01,01G,58,5536
2021-03-01,01G,49,5510
2021-10-01,01W,48,5860
2019-12-01,01Y,42,3822
2019-08-01,01Y,45,3929
2020-03-01,01Y,43,4083
2018-08-01,11M,165,11407
2019-11-01,11M,115,11175
2018-02-01,11M,211,10123
2022-08-01,11M,87,11799
2019-10-01,11M,136,11666
2022-09-01,11M,81,11724
2018-05-01,11M,206,10805
2021-07-01,11M,96,11803
2019-02-01,11M,138,10376
2023-01-01,11X,69,9879
2020-10-01,15C,157,16140
2020-09-01,15C,156,15587
2021-11-01,15C,139,15867
2018-07-01,15C,273,16844
2020-05-01,15C,158,15897
2020-08-01,15C,165,14939
2021-08-01,15C,118,14849
2020-06-01,15C,161,16326
2022-06-01,15C,105,14769
2018-03-01,15C,330,16174
2018-11-01,15C,251,17082
2022-12-01,15C,97,14917
2019-09-01,15C,178,16474
2021-01-01,15N,229,24829
2019-03-01,15N,329,24586
2018-09-01,15N,356,23379
2020-01-01,15N,276,25795
2020-04-01,15N,274,25978
2021-02-01,15N,216,23533
2019-04-01,15N,309,24125
2019-06-01,15N,289,24100
2018-10-01,15N,355,25243
2019-05-01,15N,336,26030
2021-12-01,15N,200,26969
2020-02-01,15N,246,23643
2021-04-01,15N,237,25426
2019-01-01,15N,335,24888
2022-01-01,15N,196,24984
2022-10-01,15N,171,25018
2018-12-01,15N,324,25088
2019-07-01,15N,293,23376
2022-11-01,15N,174,25587
2020-12-01,15N,255,26982
2021-05-01,15N,211,24122
2022-02-01,15N,169,23094
2020-11-01,15N,238,25045
2018-06-01,78H,193,12018
2018-01-01,78H,261,12273
2020-02-01,00P,114,7993
2019-12-01,00P,126,8703
2021-03-01,00P,108,9334
2018-02-01,00P,195,7026
2021-01-01,00P,103,8645
2021-04-01,00P,91,8449
2022-03-01,00Y,44,4488
2019-02-01,00Y,62,3613
2020-01-01,00Y,58,4172
2019-08-01,00Y,65,4118
2022-06-01,00Y,38,4161
2021-09-01,00Y,49,4407
2020-10-01,01K,84,6661
2019-05-01,01K,106,6581
2019-06-01,01K,101,6194
2019-04-01,01K,96,5994
2020-12-01,01K,83,6734
2019-11-01,01K,93,6479
2018-09-01,01V,55,2824
2022-02-01,01V,27,2779
2019-09-01,01V,44,2896
2018-07-01,01V,65,2978
2018-08-01,01V,65,3086
2023-01-01,01V,26,3011
2020-08-01,01Y,46,3622
2021-02-01,02A,48,3911
2021-10-01,02A,43,4087
2022-12-01,02A,38,4474
2021-05-01,02A,47,4079
2018-03-01,02E,71,2764
2022-05-01,03R,61,6666
2022-01-01,03R,64,6487
2018-06-01,03R,135,5887
2018-12-01,03R,103,5974
2020-05-01,03R,75,6076
2020-11-01,11X,116,9292
2022-09-01,11X,85,9637
2019-03-01,11X,157,9347
2018-11-01,11X,171,9271
2019-07-01,11X,146,8946
2021-12-01,11X,106,10505
2022-07-01,15C,139,14933
2020-06-01,26A,255,19551
2018-10-01,26A,364,19226
2020-04-01,26A,279,20204
2022-04-01,26A,191,19568
2022-10-01,26A,176,19882
2021-07-01,26A,221,20513
2018-04-01,36L,479,18237
2018-01-01,36L,515,18891
2021-06-01,72Q,211,19127
2019-01-01,72Q,340,18544
2018-05-01,72Q,455,17927
2019-10-01,78H,192,12729
2020-09-01,78H,155,12591
2022-08-01,78H,120,12936
2021-11-01,M1J4Y,98,9810
2021-08-01,W2U3Z,278,26402
2020-07-01,W2U3Z,351,27351
2022-11-01,W2U3Z,253,28941
2020-03-01,W2U3Z,383,27401
2018-09-01,00P,202,7614
2018-08-01,01A,215,7823
2018-02-01,01A,241,6830
2022-03-01,01A,109,8399
2020-06-01,01A,142,7980
2022-07-01,01F,26,2250
2019-12-01,01F,43,2235
2022-10-01,01F,24,2164
2021-06-01,01H,110,7486
2021-11-01,01H,100,7335
2020-01-01,01H,131,7234
2018-06-01,01K,176,5803
2021-07-01,01V,44,3007
2018-12-01,02E,70,2816
2018-01-01,02E,100,2789
2022-02-01,02M,53,4165
2023-01-01,02M,47,4453
2022-06-01,02P,87,7134
2021-03-01,02T,70,4478
2019-09-01,02T,80,3928
2019-06-01,02T,83,3971
2021-04-01,03Q,96,6502
2019-10-01,03Q,125,6384
2021-08-01,03Q,93,6529
2021-12-01,03Q,94,7127
2020-11-01,03Q,103,6292
2019-05-01,03Q,132,6004
2018-03-01,04V,191,5334
2018-04-01,06K,276,8461
2018-05-01,06K,303,8883
2022-12-01,06N,77,7207
2019-02-01,06N,147,6429
2019-01-01,11J,305,12793
2020-07-01,11J,234,13495
2020-05-01,11J,235,13008
2021-02-01,15M,247,15928
2018-10-01,15M,440,17265
2021-01-01,15M,265,16634
2021-09-01,15M,250,17893
2022-04-01,15M,221,17353
2020-12-01,15M,293,18474
2019-07-01,36L,410,20045
2019-03-01,36L,423,19039
2019-04-01,52R,341,15648
2020-03-01,52R,307,17028
2020-04-01,52R,313,16850
2019-08-01,52R,337,16345
2020-09-01,52R,283,16608
2020-02-01,52R,284,15478
2022-05-01,72Q,246,19669
2022-09-01,72Q,228,19396
2018-07-01,92G,435,15065
2021-10-01,92G,200,14573
2018-11-01,92G,380,15181
2019-11-01,92G,281,14740
2022-08-01,99F,31,2583
2020-10-01,99F,41,2428
2022-11-01,D9Y0V,253,23659
2020-08-01,D9Y0V,350,20490
2021-05-01,M2L0M,115,7817
2022-01-01,M2L0M,111,8325
2021-03-01,00Q,64,3169
2022-03-01,00R,66,3717
2022-11-01,00R,57,3798
2018-05-01,00X,110,2478
2021-02-01,01E,67,3050
2019-02-01,01T,87,2812
2021-01-01,02G,41,1916
2021-11-01,02G,37,2027
2022-01-01,02T,79,4465
2019-10-01,02T,124,4635
2020-05-01,02Y,157,6389
2023-01-01,02Y,110,7140
2019-05-01,02Y,202,6635
2021-09-01,03K,84,4564
2022-07-01,03L,76,4608
2022-12-01,03N,180,11718
2018-09-01,04C,142,4010
2020-06-01,05V,61,2501
2021-05-01,06H,209,10357
2021-12-01,06H,214,11739
2020-03-01,06H,272,10943
2022-06-01,06H,189,11420
2020-09-01,06K,210,9009
2020-10-01,06Q,117,5142
2022-09-01,06Q,83,5411
2020-08-01,06Q,106,4563
2018-07-01,07H,157,3934
2020-01-01,07K,110,4262
2019-04-01,10Q,244,8156
2018-08-01,10Q,311,8202
2019-12-01,14L,221,8532
2018-03-01,14Y,265,5621
2019-07-01,14Y,167,5757
2018-11-01,14Y,195,5732
2020-02-01,14Y,143,5565
2021-06-01,15F,266,13554
2019-03-01,15F,395,12860
2018-01-01,15F,628,12831
2020-12-01,15F,312,13929
2020-07-01,15F,330,13478
2018-06-01,84H,548,13787
2022-10-01,84H,253,16458
2021-07-01,84H,320,16081
2019-06-01,91Q,626,21934
2022-08-01,91Q,394,24557
2022-02-01,92A,190,10784
2020-11-01,92A,253,11043
2022-05-01,92A,194,11702
2019-01-01,93C,491,15203
2022-04-01,93C,265,15777
2018-12-01,99A,296,8862
2021-04-01,D4U1Y,173,8557
2020-04-01,D4U1Y,229,8934
2021-08-01,D4U1Y,164,8472
2019-11-01,D4U1Y,227,8566
2018-02-01,M2L0M,309,6466
2019-08-01,X2C4Y,230,8110
2018-10-01,X2C4Y,280,8294
2021-10-01,X2C4Y,152,8320
2019-09-01,X2C4Y,226,8022
2018-04-01,X2C4Y,355,7711
2021-04-01,00N,33,3496
2018-01-01,00N,66,3084
2022-11-01,00N,28,4109
2019-04-01,00N,45,3403
2022-06-01,00P,58,8124
2021-10-01,00P,72,8491
2020-04-01,00V,30,2791
2020-11-01,01G,46,4823
2020-08-01,01G,58,5018
2020-05-01,01G,51,5121
2022-08-01,01G,42,5426
2020-06-01,01W,60,6063
2023-01-01,01W,46,6556
2018-12-01,01Y,50,3749
2019-06-01,01Y,46,3565
2021-02-01,01Y,34,3559
2022-10-01,01Y,27,3934
2019-07-01,01Y,48,3733
2021-05-01,01Y,35,3679
2021-01-01,01Y,38,3792
2020-09-01,01Y,38,3790
2018-03-01,11M,230,10767
2022-07-01,11M,93,11280
2022-02-01,11M,82,10929
2020-03-01,11M,128,11845
2021-12-01,11M,94,12102
2021-09-01,11M,104,11653
2020-10-01,11M,116,11602
2022-05-01,11M,95,11875
2022-01-01,11M,91,11356
2020-12-01,11M,119,11871
2021-06-01,11M,104,11712
2021-11-01,11X,89,9752
2018-06-01,15C,273,16329
2022-03-01,15C,123,15874
2020-02-01,15C,167,15975
2019-05-01,15C,230,17271
2018-09-01,15C,254,16086
2018-04-01,15C,320,16416
2018-10-01,15C,267,17359
2022-04-01,15C,121,14689
2019-02-01,15C,203,15223
2019-03-01,15C,246,16652
2020-01-01,15C,186,17286
2018-11-01,15N,389,25177
2019-08-01,15N,331,27227
2018-08-01,15N,398,24975
2019-09-01,15N,294,24970
2018-07-01,15N,400,24600
2021-07-01,15N,220,25844
2020-07-01,15N,279,26095
2021-08-01,15N,203,24829
2019-11-01,15N,288,25113
2019-12-01,15N,288,25888
2018-05-01,15N,486,24152
2019-10-01,15N,308,25795
2021-03-01,15N,244,25869
2018-02-01,78H,231,10985
2019-01-01,78H,182,12349
2022-12-01,99C,46,7053
2022-09-01,M1J4Y,81,10282
2020-01-01,00P,133,9188
2021-08-01,00P,93,8628
2019-11-01,00P,124,8446
2018-04-01,00P,202,7498
2019-06-01,00Y,65,3851
2019-01-01,00Y,77,4012
2021-03-01,00Y,49,4074
2022-02-01,01F,20,1942
2023-01-01,01K,59,6658
2019-03-01,01K,109,6075
2022-12-01,01K,62,6969
2020-03-01,01K,94,6595
2019-07-01,01V,51,3017
2020-02-01,01V,40,2744
2022-05-01,01V,33,3145
2020-04-01,01V,42,2886
2018-10-01,01V,59,3050
2022-09-01,01V,28,3009
2022-11-01,01Y,38,4224
2022-03-01,02A,47,4521
2019-10-01,02A,73,4532
2019-05-01,02A,77,4421
2020-07-01,02A,57,4334
2021-05-01,02E,32,2745
2022-10-01,02M,36,3985
2018-03-01,02P,173,6357
2018-06-01,02P,144,6206
2021-11-01,03R,67,6525
2018-08-01,03R,138,6332
2022-07-01,06N,70,7124
2021-04-01,11X,104,9563
2020-06-01,11X,127,9300
2018-01-01,11X,261,9000
2018-09-01,26A,369,17860
2020-10-01,26A,259,20205
2018-07-01,26A,447,18425
2021-10-01,26A,214,19639
2018-02-01,36L,491,17478
2021-02-01,72Q,220,17542
2020-09-01,72Q,238,18853
2021-07-01,72Q,213,18794
2018-12-01,72Q,357,18123
2018-11-01,72Q,367,18206
2021-01-01,78H,150,12128
2022-01-01,78H,128,12189
2020-05-01,99F,27,2165
2019-04-01,99G,32,1982
2019-09-01,99G,31,1999
2022-08-01,99G,20,2126
2020-11-01,M1J4Y,125,9610
2020-12-01,M1J4Y,127,10180
2021-06-01,M1J4Y,114,9751
2022-04-01,M1J4Y,98,9929
2022-06-01,W2U3Z,272,27760
2021-09-01,W2U3Z,316,27598
2020-08-01,W2U3Z,339,25082
2019-12-01,W2U3Z,400,27252
2019-02-01,W2U3Z,443,23869
2021-12-01,W2U3Z,297,28030
2019-08-01,W2U3Z,437,26521
2018-05-01,W2U3Z,654,24990
